,date,club,name,age,cob,formation
31862,18/09/2013,Dortmund,Kevin Grosskreutz,25.0,West Germany,
31863,18/09/2013,Dortmund,Marcel Schmelzer,25.0,East Germany,
31864,18/09/2013,Dortmund,Mitchell Langerak,25.0,Australia,
31865,18/09/2013,Dortmund,Jonas Hofmann,21.0,Germany,
31866,18/09/2013,Dortmund,Pierre-Emerick Aubameyang,24.0,France,
31867,18/09/2013,Dortmund,Oliver Kirch,31.0,West Germany,
31868,18/09/2013,Dortmund,Julian Schieber,24.0,West Germany,
31869,18/09/2013,Dortmund,Koray Günter,19.0,Germany,
31870,18/09/2013,Dortmund,Erik Durm,21.0,Germany,
31871,18/09/2013,Austria Wien,Heinz Lindner,23.0,Austria,
31872,18/09/2013,Austria Wien,Kaja Rogulj,27.0,Croatia,
31873,18/09/2013,Austria Wien,Tomáš Jun,30.0,Czechoslovakia,
31874,18/09/2013,Austria Wien,Manuel Ortlechner,33.0,Austria,
31875,18/09/2013,Austria Wien,Philipp Hosiner,24.0,Austria,
31876,18/09/2013,Austria Wien,Florian Mader,31.0,Austria,
31877,18/09/2013,Austria Wien,Marko Stankovic,27.0,Austria,
31878,18/09/2013,Austria Wien,James Holland,24.0,Australia,
31879,18/09/2013,Austria Wien,Daniel Royer,23.0,Austria,
31880,18/09/2013,Austria Wien,Markus Suttner,26.0,Austria,
31881,18/09/2013,Austria Wien,Fabian Koch,24.0,Austria,
31882,18/09/2013,Austria Wien,Pascal Grünwald,30.0,Austria,
31883,18/09/2013,Austria Wien,Lukas Rotpuller,22.0,Austria,
31884,18/09/2013,Austria Wien,Tomas Šimkovič,,,
31885,18/09/2013,Austria Wien,Rubin Okotie,29.0,Austria,
31886,18/09/2013,Austria Wien,Marin Leovac,25.0,Yugoslavia,
31887,18/09/2013,Austria Wien,Roman Kienast,29.0,Austria,
31888,18/09/2013,Austria Wien,Emir Dilaver,22.0,Yugoslavia,
31889,18/09/2013,Porto,Helton,,,
31890,18/09/2013,Porto,Danilo,31.0,Brazil,
31891,18/09/2013,Porto,Lucho González,32.0,Argentina,
31892,18/09/2013,Porto,Josué,,,
31893,18/09/2013,Porto,Jackson Martínez,26.0,Colombia,
31894,18/09/2013,Porto,Silvestre Varela,28.0,Portugal,
31895,18/09/2013,Porto,Licá,25.0,Portugal,
31896,18/09/2013,Porto,Eliaquim Mangala,22.0,France,
31897,18/09/2013,Porto,Fernando,26.0,Brazil,
31898,18/09/2013,Porto,Alex Sandro,22.0,Brazil,
31899,18/09/2013,Porto,Nicolás Otamendi,25.0,Argentina,
31900,18/09/2013,Porto,Fabiano,32.0,Brazil,
31901,18/09/2013,Porto,Jorge Fucile,28.0,Uruguay,
31902,18/09/2013,Porto,Juan Quintero,20.0,Colombia,
31903,18/09/2013,Porto,Nabil Ghilas,23.0,France,
31904,18/09/2013,Porto,Diego Reyes,20.0,Mexico,
31905,18/09/2013,Porto,Marat Izmailov,30.0,Soviet Union,
31906,18/09/2013,Porto,Hector Herrera,23.0,Mexico,
31907,18/09/2013,Atlético,Thibaut Courtois,21.0,Belgium,
31908,18/09/2013,Atlético,Diego Godín,27.0,Uruguay,
31909,18/09/2013,Atlético,Filipe Luís,28.0,Brazil,
31910,18/09/2013,Atlético,Mario Suárez,26.0,Spain,
31911,18/09/2013,Atlético,Koke,21.0,Spain,
31912,18/09/2013,Atlético,Adrián López,25.0,Spain,
31913,18/09/2013,Atlético,David Villa,31.0,Spain,
31914,18/09/2013,Atlético,Arda Turan,26.0,Turkey,
31915,18/09/2013,Atlético,Gabi,30.0,Spain,
31916,18/09/2013,Atlético,Juanfran,28.0,Spain,
31917,18/09/2013,Atlético,Miranda,29.0,Brazil,
31918,18/09/2013,Atlético,Daniel Aranzubia,34.0,Spain,
31919,18/09/2013,Atlético,Raúl García,27.0,Spain,
31920,18/09/2013,Atlético,Cristian Rodríguez,27.0,Uruguay,
31921,18/09/2013,Atlético,Toby Alderweireld,24.0,Belgium,
31922,18/09/2013,Atlético,Josuha Guilavogui,22.0,France,
31923,18/09/2013,Atlético,Léo Baptistão,21.0,Brazil,
31924,18/09/2013,Atlético,Emiliano Insua,24.0,Argentina,
31925,18/09/2013,Zenit,Yuri Lodygin,23.0,Soviet Union,
31926,18/09/2013,Zenit,Cristian Ansaldi,26.0,Argentina,
31927,18/09/2013,Zenit,Nicolas Lombaerts,28.0,Belgium,
31928,18/09/2013,Zenit,Hulk,27.0,Brazil,
31929,18/09/2013,Zenit,Danny,30.0,Venezuela,
31930,18/09/2013,Zenit,Aleksandr Kerzhakov,30.0,Russian SFSR,
31931,18/09/2013,Zenit,Luís Neto,25.0,Portugal,
31932,18/09/2013,Zenit,Tomáš Hubočan,28.0,Czechoslovakia,
31933,18/09/2013,Zenit,Konstantin Zyryanov,35.0,Soviet Union,
31934,18/09/2013,Zenit,Igor Smolnikov,25.0,Soviet Union,
31935,18/09/2013,Zenit,Axel Witsel,24.0,Belgium,
31936,18/09/2013,Zenit,Egor Baburin,,,
31937,18/09/2013,Zenit,Oleg Shatov,23.0,Russian SFSR,
31938,18/09/2013,Zenit,Viktor Fayzulin,27.0,Soviet Union,
31939,18/09/2013,Zenit,Andrey Arshavin,32.0,Soviet Union,
31940,18/09/2013,Zenit,Aleksandar Luković,30.0,Yugoslavia,
31941,18/09/2013,Zenit,Vladimir Bystrov,29.0,Russian SFSR,
31942,18/09/2013,Zenit,Anatoliy Tymoshchuk,34.0,Soviet Union,
31943,18/09/2013,Milan,Christian Abbiati,36.0,Italy,
31944,18/09/2013,Milan,Sulley Muntari,29.0,Ghana,
31945,18/09/2013,Milan,Philippe Mexès,31.0,France,
31946,18/09/2013,Milan,Alessandro Matri,29.0,Italy,
31947,18/09/2013,Milan,Valter Birsa,27.0,Yugoslavia,
31948,18/09/2013,Milan,Cristián Zapata,26.0,Colombia,
31949,18/09/2013,Milan,Kévin Constant,26.0,France,
31950,18/09/2013,Milan,Antonio Nocerino,28.0,Italy,
31951,18/09/2013,Milan,Nigel de Jong,28.0,Netherlands,
31952,18/09/2013,Milan,Mario Balotelli,23.0,Italy,
31953,18/09/2013,Milan,Cristian Zaccardo,31.0,Italy,
31954,18/09/2013,Milan,Marco Amelia,31.0,Italy,
31955,18/09/2013,Milan,Robinho,29.0,Brazil,
31956,18/09/2013,Milan,Andrea Poli,23.0,Italy,
31957,18/09/2013,Milan,Bryan Cristante,18.0,Italy,
31958,18/09/2013,Milan,Urby Emanuelson,27.0,Netherlands,
31959,18/09/2013,Milan,Žan Benedičič,17.0,Slovenia,
31960,18/09/2013,Milan,Luca Iotti,,,
31961,18/09/2013,Celtic,Fraser Forster,25.0,England,
31962,18/09/2013,Celtic,Adam Matthews,21.0,Wales,
31963,18/09/2013,Celtic,Emilio Izaguirre,27.0,Honduras,
31964,18/09/2013,Celtic,Efe Ambrose,24.0,Nigeria,
31965,18/09/2013,Celtic,Virgil Van Dijk,,,
31966,18/09/2013,Celtic,Scott Brown,28.0,Scotland,
31967,18/09/2013,Celtic,Giorgios Samaras,28.0,Greece,
31968,18/09/2013,Celtic,Anthony Stokes,25.0,Ireland,
31969,18/09/2013,Celtic,Kris Commons,30.0,England,
31970,18/09/2013,Celtic,Charlie Mulgrew,27.0,Scotland,
31971,18/09/2013,Celtic,Mikael Lustig,26.0,Sweden,
31972,18/09/2013,Celtic,Łukasz Załuska,31.0,Poland,
31973,18/09/2013,Celtic,Nir Bitton,21.0,Israel,
31974,18/09/2013,Celtic,Derk Boerrigter,26.0,Netherlands,
31975,18/09/2013,Celtic,Amido Baldé,22.0,Guinea-Bissau,
31976,18/09/2013,Celtic,Tom Rogic,20.0,Australia,
31977,18/09/2013,Celtic,Teemu Pukki,23.0,Finland,
31978,18/09/2013,Celtic,Dylan McGeouch,20.0,Scotland,
31979,18/09/2013,Barcelona,Víctor Valdés,31.0,Spain,
31980,18/09/2013,Barcelona,Gerard Piqué,26.0,Spain,
31981,18/09/2013,Barcelona,Cesc Fàbregas,26.0,Spain,
31982,18/09/2013,Barcelona,Andrés Iniesta,29.0,Spain,
31983,18/09/2013,Barcelona,Alexis Sánchez,24.0,Chile,
31984,18/09/2013,Barcelona,Lionel Messi,26.0,Argentina,
31985,18/09/2013,Barcelona,Neymar,21.0,Brazil,
31986,18/09/2013,Barcelona,Javier Mascherano,29.0,Argentina,
31987,18/09/2013,Barcelona,Sergio Busquets,25.0,Spain,
31988,18/09/2013,Barcelona,Adriano,28.0,Brazil,
31989,18/09/2013,Barcelona,Dani Alves,30.0,Brazil,
31990,18/09/2013,Barcelona,José Manuel Pinto,37.0,Spain,
31991,18/09/2013,Barcelona,Martín Montoya,22.0,Spain,
31992,18/09/2013,Barcelona,Xavi Hernández,33.0,Spain,
31993,18/09/2013,Barcelona,Pedro Rodríguez,26.0,Spain,
31994,18/09/2013,Barcelona,Marc Bartra,22.0,Spain,
31995,18/09/2013,Barcelona,Alex Song,26.0,Cameroon,
31996,18/09/2013,Barcelona,Cristian Tello,22.0,Spain,
31997,18/09/2013,Ajax,Kenneth Vermeer,27.0,Netherlands,
31998,18/09/2013,Ajax,Ricardo van Rhijn,22.0,Netherlands,
31999,18/09/2013,Ajax,Niklas Moisander,27.0,Finland,
32000,18/09/2013,Ajax,Christian Poulsen,33.0,Denmark,
32001,18/09/2013,Ajax,Lerin Duarte,23.0,Netherlands,
32002,18/09/2013,Ajax,Kolbeinn Sigthórsson,23.0,Iceland,
32003,18/09/2013,Ajax,Siem de Jong,24.0,Switzerland,
32004,18/09/2013,Ajax,Bojan Krkić,23.0,Spain,
32005,18/09/2013,Ajax,Nicolai Boilesen,21.0,Denmark,
32006,18/09/2013,Ajax,Daley Blind,23.0,Netherlands,
32007,18/09/2013,Ajax,Stefano Denswil,20.0,Netherlands,
32008,18/09/2013,Ajax,Jasper Cillessen,24.0,Netherlands,
32009,18/09/2013,Ajax,Mike van der Hoorn,20.0,Netherlands,
32010,18/09/2013,Ajax,Viktor Fischer,19.0,Denmark,
32011,18/09/2013,Ajax,Tobias Sana,24.0,Sweden,
32012,18/09/2013,Ajax,Lasse Schöne,27.0,Denmark,
32013,18/09/2013,Ajax,Danny Hoesen,22.0,Netherlands,
32014,18/09/2013,Ajax,Thulani Serero,23.0,South Africa,
32015,01/10/2013,Basel,Yann Sommer,24.0,Switzerland,
32016,01/10/2013,Basel,Marco Streller,32.0,Switzerland,
32017,01/10/2013,Basel,Ivan Ivanov,25.0,Bulgaria,
32018,01/10/2013,Basel,Valentin Stocker,24.0,Switzerland,
32019,01/10/2013,Basel,Kay Voser,26.0,Switzerland,
32020,01/10/2013,Basel,Fabian Schär,21.0,Switzerland,
32021,01/10/2013,Basel,Behrang Safari,28.0,Iran,
32022,01/10/2013,Basel,Fabian Frei,24.0,Switzerland,
32023,01/10/2013,Basel,Marcelo Díaz,26.0,Chile,
32024,01/10/2013,Basel,Mohamed Salah,21.0,Egypt,
32025,01/10/2013,Basel,Taulant Xhaka,22.0,Switzerland,
32026,01/10/2013,Basel,Germano Vailati,33.0,Switzerland,
32027,01/10/2013,Basel,Philipp Degen,30.0,Switzerland,
32028,01/10/2013,Basel,Arlind Ajeti,20.0,Switzerland,
32029,01/10/2013,Basel,Geoffroy Serey Die,,,
32030,01/10/2013,Basel,Matías Delgado,30.0,Argentina,
32031,01/10/2013,Basel,Giovanni Sio,24.0,France,
32032,01/10/2013,Basel,Mohamed Elneny,21.0,Egypt,
32033,01/10/2013,Schalke,Timo Hildebrand,34.0,West Germany,
32034,01/10/2013,Schalke,Benedikt Höwedes,25.0,West Germany,
32035,01/10/2013,Schalke,Felipe Santana,27.0,Brazil,
32036,01/10/2013,Schalke,Max Meyer,18.0,Germany,
32037,01/10/2013,Schalke,Kevin-Prince Boateng,26.0,Germany,
32038,01/10/2013,Schalke,Julian Draxler,20.0,Germany,
32039,01/10/2013,Schalke,Marco Höger,24.0,West Germany,
32040,01/10/2013,Schalke,Dennis Aogo,26.0,West Germany,
32041,01/10/2013,Schalke,Jefferson Farfán,28.0,Peru,
32042,01/10/2013,Schalke,Atsuto Uchida,25.0,Japan,
32043,01/10/2013,Schalke,Roman Neustädter,25.0,Soviet Union,
32044,01/10/2013,Schalke,Lars Unnerstall,23.0,West Germany,
32045,01/10/2013,Schalke,Tim Hoogland,28.0,West Germany,
32046,01/10/2013,Schalke,Sead Kolašinac,20.0,Germany,
32047,01/10/2013,Schalke,Christian Clemens,22.0,Germany,
32048,01/10/2013,Schalke,Kaan Ayhan,18.0,Germany,
32049,01/10/2013,Schalke,Ádám Szalai,25.0,Hungary,
32050,01/10/2013,Schalke,Joël Matip,22.0,Germany,
32051,01/10/2013,Steaua,Ciprian Tătăruşanu,27.0,Romania,
32052,01/10/2013,Steaua,Łukasz Szukała,29.0,Poland,
32053,01/10/2013,Steaua,Florin Gardoş,24.0,Romania,
32054,01/10/2013,Steaua,Lucian Filip,23.0,Romania,
32055,01/10/2013,Steaua,Cristian Tănase,26.0,Romania,
32056,01/10/2013,Steaua,Iasmin Latovlevici,27.0,Romania,
32057,01/10/2013,Steaua,Daniel Georgievski,25.0,Australia,
32058,01/10/2013,Steaua,Nicolae Stanciu,20.0,Romania,
32059,01/10/2013,Steaua,Federico Piovaccari,29.0,Italy,
32060,01/10/2013,Steaua,Alexandru Bourceanu,28.0,Romania,
32061,01/10/2013,Steaua,Adrian Popa,25.0,Romania,
32062,01/10/2013,Steaua,Florin Niță,26.0,Romania,
32063,01/10/2013,Steaua,Andrei Prepeliţă,27.0,Romania,
32064,01/10/2013,Steaua,Adrian Cristea,29.0,Romania,
32065,01/10/2013,Steaua,Leandro Tatu,31.0,Brazil,
32066,01/10/2013,Steaua,Ionuţ Neagu,23.0,Romania,
32067,01/10/2013,Steaua,Fernando Varela,25.0,Portugal,
32068,01/10/2013,Steaua,Pantelis Kapetanos,30.0,Greece,
32069,01/10/2013,Chelsea,Petr Čech,31.0,Czechoslovakia,
32070,01/10/2013,Chelsea,Branislav Ivanović,29.0,Yugoslavia,
32071,01/10/2013,Chelsea,Ashley Cole,32.0,England,
32072,01/10/2013,Chelsea,David Luiz,26.0,Brazil,
32073,01/10/2013,Chelsea,Ramires,26.0,Brazil,
32074,01/10/2013,Chelsea,Frank Lampard,35.0,England,
32075,01/10/2013,Chelsea,Fernando Torres,29.0,Spain,
32076,01/10/2013,Chelsea,Juan Mata,25.0,Spain,
32077,01/10/2013,Chelsea,Oscar,22.0,Brazil,
32078,01/10/2013,Chelsea,André Schürrle,22.0,Germany,
32079,01/10/2013,Chelsea,John Terry,32.0,England,
32080,01/10/2013,Chelsea,Mark Schwarzer,40.0,Australia,
32081,01/10/2013,Chelsea,John Obi Mikel,26.0,Nigeria,
32082,01/10/2013,Chelsea,Demba Ba,28.0,France,
32083,01/10/2013,Chelsea,Willian,25.0,Brazil,
32084,01/10/2013,Chelsea,Gary Cahill,27.0,England,
32085,01/10/2013,Chelsea,César Azpilicueta,24.0,Spain,
32086,01/10/2013,Chelsea,Samuel Eto'o,32.0,Cameroon,
32087,01/10/2013,Dortmund,Mitchell Langerak,25.0,Australia,
32088,01/10/2013,Dortmund,Neven Subotić,24.0,Yugoslavia,
32089,01/10/2013,Dortmund,Sven Bender,24.0,West Germany,
32090,01/10/2013,Dortmund,Robert Lewandowski,25.0,Poland,
32091,01/10/2013,Dortmund,Henrikh Mkhitaryan,24.0,Soviet Union,
32092,01/10/2013,Dortmund,Marco Reus,24.0,West Germany,
32093,01/10/2013,Dortmund,Mats Hummels,24.0,West Germany,
32094,01/10/2013,Dortmund,Pierre-Emerick Aubameyang,24.0,France,
32095,01/10/2013,Dortmund,Nuri Şahin,25.0,West Germany,
32096,01/10/2013,Dortmund,Kevin Grosskreutz,25.0,West Germany,
32097,01/10/2013,Dortmund,Erik Durm,21.0,Germany,
32098,01/10/2013,Dortmund,Zlatan Alomerović,22.0,Yugoslavia,
32099,01/10/2013,Dortmund,Jonas Hofmann,21.0,Germany,
32100,01/10/2013,Dortmund,Jakub Błaszczykowski,27.0,Poland,
32101,01/10/2013,Dortmund,Oliver Kirch,31.0,West Germany,
32102,01/10/2013,Dortmund,Julian Schieber,24.0,West Germany,
32103,01/10/2013,Dortmund,Sokratis Papastathopoulos,25.0,Greece,
32104,01/10/2013,Dortmund,Marvin Ducksch,19.0,Germany,
32105,01/10/2013,Marseille,Steve Mandanda,28.0,Zaire,
32106,01/10/2013,Marseille,Nicolas Nkoulou,23.0,Cameroon,
32107,01/10/2013,Marseille,Lucas Mendes,23.0,Brazil,
32108,01/10/2013,Marseille,André Ayew,23.0,France,
32109,01/10/2013,Marseille,Dimitri Payet,26.0,Réunion,
32110,01/10/2013,Marseille,Alaixys Romao,29.0,France,
32111,01/10/2013,Marseille,Benjamin Mendy,19.0,France,
32112,01/10/2013,Marseille,Rod Fanni,31.0,France,
32113,01/10/2013,Marseille,Giannelli Imbula,21.0,Belgium,
32114,01/10/2013,Marseille,Mathieu Valbuena,29.0,France,
32115,01/10/2013,Marseille,Saber Khalifa,26.0,Tunisia,
32116,01/10/2013,Marseille,Brice Samba,19.0,Republic of the Congo,
32117,01/10/2013,Marseille,Kassim Abdallah,26.0,France,
32118,01/10/2013,Marseille,Jordan Ayew,22.0,France,
32119,01/10/2013,Marseille,Mario Lemina,20.0,Gabon,
32120,01/10/2013,Marseille,Florian Thauvin,20.0,France,
32121,01/10/2013,Marseille,Laurent Abergel,20.0,France,
32122,01/10/2013,Marseille,Souleymane Diawara,34.0,Senegal,
32123,01/10/2013,Arsenal,Wojciech Szczęsny,23.0,Poland,
32124,01/10/2013,Arsenal,Bacary Sagna,30.0,France,
32125,01/10/2013,Arsenal,Per Mertesacker,29.0,West Germany,
32126,01/10/2013,Arsenal,Laurent Koscielny,28.0,France,
32127,01/10/2013,Arsenal,Tomáš Rosický,32.0,Czechoslovakia,
32128,01/10/2013,Arsenal,Mikel Arteta,31.0,Spain,
32129,01/10/2013,Arsenal,Mesut Özil,24.0,West Germany,
32130,01/10/2013,Arsenal,Olivier Giroud,27.0,France,
32131,01/10/2013,Arsenal,Aaron Ramsey,22.0,Wales,
32132,01/10/2013,Arsenal,Mathieu Flamini,29.0,France,
32133,01/10/2013,Arsenal,Kieran Gibbs,24.0,England,
32134,01/10/2013,Arsenal,Łukasz Fabiański,28.0,Poland,
32135,01/10/2013,Arsenal,Thomas Vermaelen,27.0,Belgium,
32136,01/10/2013,Arsenal,Jack Wilshere,21.0,England,
32137,01/10/2013,Arsenal,Nacho Monreal,27.0,Spain,
32138,01/10/2013,Arsenal,Nicklas Bendtner,25.0,Denmark,
32139,01/10/2013,Arsenal,Carl Jenkinson,21.0,England,
32140,01/10/2013,Arsenal,Serge Gnabry,18.0,Germany,
32141,01/10/2013,Napoli,Pepe Reina,31.0,Spain,
32142,01/10/2013,Napoli,Miguel Britos,28.0,Uruguay,
32143,01/10/2013,Napoli,José Callejón,26.0,Spain,
32144,01/10/2013,Napoli,Giandomenico Mesto,31.0,Italy,
32145,01/10/2013,Napoli,Marek Hamšík,26.0,Czechoslovakia,
32146,01/10/2013,Napoli,Juan Camilo Zúñiga,27.0,Colombia,
32147,01/10/2013,Napoli,Goran Pandev,30.0,Yugoslavia,
32148,01/10/2013,Napoli,Lorenzo Insigne,22.0,Italy,
32149,01/10/2013,Napoli,Raúl Albiol,28.0,Spain,
32150,01/10/2013,Napoli,Valon Behrami,28.0,Yugoslavia,
32151,01/10/2013,Napoli,Gökhan Inler,29.0,Switzerland,
32152,01/10/2013,Napoli,Rafael Cabral,23.0,Brazil,
32153,01/10/2013,Napoli,Dries Mertens,26.0,Belgium,
32154,01/10/2013,Napoli,Blerim Dzemaili,27.0,Yugoslavia,
32155,01/10/2013,Napoli,Federico Fernández,24.0,Argentina,
32156,01/10/2013,Napoli,Pablo Armero,26.0,Colombia,
32157,01/10/2013,Napoli,Paolo Cannavaro,32.0,Italy,
32158,01/10/2013,Napoli,Duván Zapata,22.0,Colombia,
32159,01/10/2013,Zenit,Yuri Lodygin,23.0,Soviet Union,
32160,01/10/2013,Zenit,Nicolas Lombaerts,28.0,Belgium,
32161,01/10/2013,Zenit,Hulk,27.0,Brazil,
32162,01/10/2013,Zenit,Danny,30.0,Venezuela,
32163,01/10/2013,Zenit,Aleksandr Kerzhakov,30.0,Russian SFSR,
32164,01/10/2013,Zenit,Tomáš Hubočan,28.0,Czechoslovakia,
32165,01/10/2013,Zenit,Oleg Shatov,23.0,Russian SFSR,
32166,01/10/2013,Zenit,Igor Smolnikov,25.0,Soviet Union,
32167,01/10/2013,Zenit,Viktor Fayzulin,27.0,Soviet Union,
32168,01/10/2013,Zenit,Aleksandr Anyukov,31.0,Soviet Union,
32169,01/10/2013,Zenit,Axel Witsel,24.0,Belgium,
32170,01/10/2013,Zenit,Egor Baburin,,,
32171,01/10/2013,Zenit,Domenico Criscito,26.0,Italy,
32172,01/10/2013,Zenit,Luís Neto,25.0,Portugal,
32173,01/10/2013,Zenit,Roman Shirokov,32.0,Soviet Union,
32174,01/10/2013,Zenit,Andrey Arshavin,32.0,Soviet Union,
32175,01/10/2013,Zenit,Vladimir Bystrov,29.0,Russian SFSR,
32176,01/10/2013,Zenit,Anatoliy Tymoshchuk,34.0,Soviet Union,
32177,01/10/2013,Austria Wien,Heinz Lindner,23.0,Austria,
32178,01/10/2013,Austria Wien,Tomas Šimkovič,,,
32179,01/10/2013,Austria Wien,Manuel Ortlechner,33.0,Austria,
32180,01/10/2013,Austria Wien,Christian Ramsebner,24.0,Austria,
32181,01/10/2013,Austria Wien,Philipp Hosiner,24.0,Austria,
32182,01/10/2013,Austria Wien,Florian Mader,31.0,Austria,
32183,01/10/2013,Austria Wien,Marin Leovac,25.0,Yugoslavia,
32184,01/10/2013,Austria Wien,James Holland,24.0,Australia,
32185,01/10/2013,Austria Wien,Daniel Royer,23.0,Austria,
32186,01/10/2013,Austria Wien,Markus Suttner,26.0,Austria,
32187,01/10/2013,Austria Wien,Fabian Koch,24.0,Austria,
32188,01/10/2013,Austria Wien,Pascal Grünwald,30.0,Austria,
32189,01/10/2013,Austria Wien,Lukas Rotpuller,22.0,Austria,
32190,01/10/2013,Austria Wien,Rubin Okotie,29.0,Austria,
32191,01/10/2013,Austria Wien,Tomáš Jun,30.0,Czechoslovakia,
32192,01/10/2013,Austria Wien,Thomas Murg,18.0,Austria,
32193,01/10/2013,Austria Wien,Srdan Spiridonovic,21.0,Austria,
32194,01/10/2013,Austria Wien,Roman Kienast,29.0,Austria,
32195,01/10/2013,Porto,Helton,,,
32196,01/10/2013,Porto,Danilo,31.0,Brazil,
32197,01/10/2013,Porto,Lucho González,32.0,Argentina,
32198,01/10/2013,Porto,Josué,,,
32199,01/10/2013,Porto,Jackson Martínez,26.0,Colombia,
32200,01/10/2013,Porto,Silvestre Varela,28.0,Portugal,
32201,01/10/2013,Porto,Eliaquim Mangala,22.0,France,
32202,01/10/2013,Porto,Fernando,26.0,Brazil,
32203,01/10/2013,Porto,Alex Sandro,22.0,Brazil,
32204,01/10/2013,Porto,Nicolás Otamendi,25.0,Argentina,
32205,01/10/2013,Porto,Steven Defour,25.0,Belgium,
32206,01/10/2013,Porto,Fabiano,32.0,Brazil,
32207,01/10/2013,Porto,Maicon,25.0,Brazil,
32208,01/10/2013,Porto,Jorge Fucile,28.0,Uruguay,
32209,01/10/2013,Porto,Juan Quintero,20.0,Colombia,
32210,01/10/2013,Porto,Nabil Ghilas,23.0,France,
32211,01/10/2013,Porto,Hector Herrera,23.0,Mexico,
32212,01/10/2013,Porto,Licá,25.0,Portugal,
32213,01/10/2013,Atlético,Thibaut Courtois,21.0,Belgium,
32214,01/10/2013,Atlético,Diego Godín,27.0,Uruguay,
32215,01/10/2013,Atlético,Filipe Luís,28.0,Brazil,
32216,01/10/2013,Atlético,Tiago,32.0,Portugal,
32217,01/10/2013,Atlético,Raúl García,27.0,Spain,
32218,01/10/2013,Atlético,David Villa,31.0,Spain,
32219,01/10/2013,Atlético,Arda Turan,26.0,Turkey,
32220,01/10/2013,Atlético,Gabi,30.0,Spain,
32221,01/10/2013,Atlético,Juanfran,28.0,Spain,
32222,01/10/2013,Atlético,Léo Baptistão,21.0,Brazil,
32223,01/10/2013,Atlético,Miranda,29.0,Brazil,
32224,01/10/2013,Atlético,Daniel Aranzubia,34.0,Spain,
32225,01/10/2013,Atlético,Koke,21.0,Spain,
32226,01/10/2013,Atlético,Cristian Rodríguez,28.0,Uruguay,
32227,01/10/2013,Atlético,Toby Alderweireld,24.0,Belgium,
32228,01/10/2013,Atlético,Josuha Guilavogui,23.0,France,
32229,01/10/2013,Atlético,Óliver Torres,18.0,Spain,
32230,01/10/2013,Atlético,Emiliano Insua,24.0,Argentina,
32231,01/10/2013,Ajax,Jasper Cillessen,24.0,Netherlands,
32232,01/10/2013,Ajax,Ricardo van Rhijn,22.0,Netherlands,
32233,01/10/2013,Ajax,Niklas Moisander,28.0,Finland,
32234,01/10/2013,Ajax,Christian Poulsen,33.0,Denmark,
32235,01/10/2013,Ajax,Viktor Fischer,19.0,Denmark,
32236,01/10/2013,Ajax,Lerin Duarte,23.0,Netherlands,
32237,01/10/2013,Ajax,Kolbeinn Sigthórsson,23.0,Iceland,
32238,01/10/2013,Ajax,Siem de Jong,24.0,Switzerland,
32239,01/10/2013,Ajax,Daley Blind,23.0,Netherlands,
32240,01/10/2013,Ajax,Stefano Denswil,20.0,Netherlands,
32241,01/10/2013,Ajax,Lesly de Sa,20.0,Netherlands,
32242,01/10/2013,Ajax,Kenneth Vermeer,27.0,Netherlands,
32243,01/10/2013,Ajax,Mike van der Hoorn,20.0,Netherlands,
32244,01/10/2013,Ajax,Nicolai Boilesen,21.0,Denmark,
32245,01/10/2013,Ajax,Lucas Andersen,19.0,Denmark,
32246,01/10/2013,Ajax,Davy Klaassen,20.0,Netherlands,
32247,01/10/2013,Ajax,Lasse Schöne,27.0,Denmark,
32248,01/10/2013,Ajax,Danny Hoesen,22.0,Netherlands,
32249,01/10/2013,Milan,Christian Abbiati,36.0,Italy,
32250,01/10/2013,Milan,Sulley Muntari,29.0,Ghana,
32251,01/10/2013,Milan,Philippe Mexès,31.0,France,
32252,01/10/2013,Milan,Robinho,29.0,Brazil,
32253,01/10/2013,Milan,Andrea Poli,24.0,Italy,
32254,01/10/2013,Milan,Cristián Zapata,27.0,Colombia,
32255,01/10/2013,Milan,Riccardo Montolivo,28.0,Italy,
32256,01/10/2013,Milan,Ignazio Abate,26.0,Italy,
32257,01/10/2013,Milan,Kévin Constant,26.0,France,
32258,01/10/2013,Milan,Nigel de Jong,28.0,Netherlands,
32259,01/10/2013,Milan,Mario Balotelli,23.0,Italy,
32260,01/10/2013,Milan,Marco Amelia,31.0,Italy,
32261,01/10/2013,Milan,Alessandro Matri,29.0,Italy,
32262,01/10/2013,Milan,Valter Birsa,27.0,Yugoslavia,
32263,01/10/2013,Milan,Antonio Nocerino,28.0,Italy,
32264,01/10/2013,Milan,Bryan Cristante,18.0,Italy,
32265,01/10/2013,Milan,Urby Emanuelson,27.0,Netherlands,
32266,01/10/2013,Milan,Cristian Zaccardo,31.0,Italy,
32267,01/10/2013,Celtic,Fraser Forster,25.0,England,
32268,01/10/2013,Celtic,Adam Matthews,21.0,Wales,
32269,01/10/2013,Celtic,Emilio Izaguirre,27.0,Honduras,
32270,01/10/2013,Celtic,Efe Ambrose,24.0,Nigeria,
32271,01/10/2013,Celtic,Virgil Van Dijk,,,
32272,01/10/2013,Celtic,Scott Brown,28.0,Scotland,
32273,01/10/2013,Celtic,Giorgios Samaras,28.0,Greece,
32274,01/10/2013,Celtic,Anthony Stokes,25.0,Ireland,
32275,01/10/2013,Celtic,Kris Commons,30.0,England,
32276,01/10/2013,Celtic,Charlie Mulgrew,27.0,Scotland,
